Date,League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HST,AST,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTEloRatings,ATEloRatings
2016-05-03,English Premiere League,Southampton,Sunderland,1.0,1.0,D,5.0,3.0,6,17,7,5,1758.42871094,1627.62133789
2016-05-03,English Premiere League,Swansea,Norwich,1.0,0.0,H,3.0,3.0,12,19,5,1,1663.21520996,1577.49243164
2016-05-11,English Premiere League,West Ham,Stoke,1.0,1.0,D,2.0,4.0,11,13,7,11,1736.44238281,1677.93212891
2016-05-11,English Premiere League,Chelsea,Everton,5.0,0.0,H,9.0,0.0,1,7,12,5,1796.48376465,1706.35095215
2016-05-11,English Premiere League,Burnley,Crystal Palace,3.0,2.0,H,7.0,5.0,16,14,7,4,1641.36083984,1644.97009277
2016-05-11,English Premiere League,Bournemouth,Sunderland,1.0,2.0,A,7.0,4.0,9,20,8,1,1628.92272949,1644.98522949
2016-05-11,English Premiere League,Man City,Middlesbrough,1.0,1.0,D,7.0,3.0,3,19,8,5,1856.09179688,1599.35852051
2016-05-12,English Premiere League,Middlesbrough,Hull,1.0,0.0,H,4.0,2.0,19,18,6,4,1599.35852051,1577.18518066
2016-05-15,English Premiere League,West Brom,Liverpool,1.0,1.0,D,1.0,3.0,14,8,2,8,1646.44555664,1819.6809082000002
2016-05-15,English Premiere League,Everton,Norwich,3.0,0.0,H,8.0,2.0,11,19,4,3,1691.90917969,1591.17675781
2016-05-15,English Premiere League,Chelsea,Leicester,1.0,1.0,D,4.0,5.0,10,1,5,11,1798.59680176,1814.99755859
2016-05-15,English Premiere League,Arsenal,Aston Villa,4.0,0.0,H,7.0,2.0,2,20,9,1,1841.5579834000002,1513.28491211
2016-05-15,English Premiere League,Southampton,Crystal Palace,4.0,1.0,H,5.0,4.0,6,15,13,5,1775.94445801,1644.97009277
2016-05-15,English Premiere League,Stoke,West Ham,2.0,1.0,H,4.0,7.0,9,7,1,10,1677.93212891,1736.44238281
2016-05-15,English Premiere League,Watford,Sunderland,2.0,2.0,D,6.0,4.0,13,17,6,11,1628.84301758,1659.42700195
2016-05-15,English Premiere League,Swansea,Man City,1.0,1.0,D,1.0,5.0,12,4,9,8,1689.13146973,1856.09179688
2016-05-15,English Premiere League,Newcastle,Tottenham,5.0,1.0,H,10.0,5.0,18,3,9,8,1607.41186523,1833.26208496
2016-06-02,English Premiere League,Southampton,West Ham,1.0,0.0,H,2.0,2.0,6,7,10,10,1779.13024902,1724.57580566
2016-06-02,English Premiere League,Stoke,Everton,0.0,3.0,A,3.0,6.0,9,11,4,6,1682.46289062,1695.82397461
2016-06-02,English Premiere League,Swansea,Crystal Palace,1.0,1.0,D,3.0,2.0,12,15,7,0,1688.68688965,1634.4486084
2016-06-02,English Premiere League,Tottenham,Watford,1.0,0.0,H,9.0,0.0,3,13,10,4,1804.86767578,1624.59301758
2016-06-02,English Premiere League,Liverpool,Sunderland,2.0,2.0,D,5.0,2.0,8,17,4,7,1801.05187988,1656.34118652
2016-06-02,English Premiere League,Man City,Leicester,1.0,3.0,A,4.0,7.0,4,1,11,11,1849.20043945,1812.31738281
2016-06-02,English Premiere League,Newcastle,West Brom,1.0,0.0,H,7.0,0.0,18,14,4,6,1628.47045898,1646.16186523
2016-06-02,English Premiere League,Aston Villa,Norwich,2.0,0.0,H,3.0,4.0,20,19,5,3,1506.93493652,1579.92602539
2016-06-03,English Premiere League,Crystal Palace,Liverpool,1.0,2.0,A,4.0,5.0,15,8,2,10,1634.4486084,1801.05187988
2016-06-03,English Premiere League,West Brom,Man United,1.0,0.0,H,2.0,1.0,14,5,8,10,1646.16186523,1789.47644043
2016-06-11,English Premiere League,Leicester,West Brom,1.0,2.0,A,2.0,5.0,12,10,5,3,1812.31738281,1646.16186523
2016-06-11,English Premiere League,Swansea,Man United,1.0,3.0,A,1.0,3.0,15,6,1,6,1688.68688965,1789.47644043
2016-06-11,English Premiere League,Liverpool,Watford,6.0,1.0,H,17.0,8.0,4,17,13,8,1801.05187988,1624.59301758
2016-06-11,English Premiere League,Hull,Southampton,2.0,1.0,H,2.0,7.0,18,8,0,8,1589.80419922,1779.13024902
2016-06-11,English Premiere League,Arsenal,Tottenham,1.0,1.0,D,2.0,3.0,5,2,13,9,1840.57214355,1804.86767578
2016-07-02,English Premiere League,Chelsea,Man United,1.0,1.0,D,5.0,7.0,10,5,9,10,1793.94116211,1789.47644043
2016-07-02,English Premiere League,Bournemouth,Arsenal,0.0,2.0,A,4.0,5.0,16,2,8,6,1620.62854004,1840.57214355
2016-07-05,English Premiere League,Norwich,Man United,0.0,1.0,A,2.0,2.0,19,5,6,10,1579.92602539,1789.47644043
2016-07-05,English Premiere League,Sunderland,Chelsea,3.0,2.0,H,4.0,8.0,17,10,6,7,1656.34118652,1793.94116211
2016-07-05,English Premiere League,West Ham,Swansea,1.0,4.0,A,7.0,6.0,7,12,9,7,1724.57580566,1688.68688965
2016-07-05,English Premiere League,Bournemouth,West Brom,1.0,1.0,D,4.0,4.0,16,14,3,1,1620.62854004,1646.16186523
2016-07-05,English Premiere League,Crystal Palace,Stoke,2.0,1.0,H,4.0,3.0,15,9,5,2,1634.4486084,1682.46289062
2016-07-05,English Premiere League,Leicester,Everton,3.0,1.0,H,8.0,5.0,1,11,11,6,1812.31738281,1695.82397461
2016-07-05,English Premiere League,Aston Villa,Newcastle,0.0,0.0,D,0.0,3.0,20,18,0,8,1506.93493652,1628.47045898
2016-08-05,English Premiere League,Tottenham,Southampton,1.0,2.0,A,6.0,2.0,3,6,9,10,1805.18078613,1779.44335938
2016-08-05,English Premiere League,Liverpool,Watford,2.0,0.0,H,5.0,3.0,8,13,10,7,1801.36499023,1624.90625
2016-08-05,English Premiere League,Man City,Arsenal,2.0,2.0,D,3.0,2.0,4,2,10,9,1849.51367188,1840.88537598
2016-08-13,English Premiere League,Man City,Sunderland,2.0,1.0,H,4.0,3.0,3,20,6,9,1849.51367188,1656.65429688
2016-08-13,English Premiere League,Hull,Leicester,2.0,1.0,H,5.0,5.0,18,12,4,9,1590.11743164,1812.63061523
2016-08-13,English Premiere League,Middlesbrough,Stoke,1.0,1.0,D,2.0,1.0,19,13,0,4,1596.00378418,1682.77600098
2016-08-13,English Premiere League,Everton,Tottenham,1.0,1.0,D,6.0,4.0,7,2,6,5,1696.13720703,1805.18078613
2016-08-13,English Premiere League,Crystal Palace,West Brom,0.0,1.0,A,4.0,3.0,14,10,4,3,1634.76171875,1646.47497559
2016-08-13,English Premiere League,Burnley,Swansea,0.0,1.0,A,3.0,9.0,16,15,7,7,1638.00610352,1689.00012207
2016-08-13,English Premiere League,Southampton,Watford,1.0,1.0,D,6.0,1.0,8,17,13,4,1779.44335938,1624.90625
2016-08-14,English Premiere League,Arsenal,Liverpool,3.0,4.0,A,5.0,7.0,5,4,11,6,1840.88537598,1801.36499023
2016-08-14,English Premiere League,Bournemouth,Man United,1.0,3.0,A,3.0,7.0,9,6,1,10,1620.94177246,1789.78967285
2016-08-15,English Premiere League,Chelsea,West Ham,2.0,1.0,H,6.0,3.0,1,11,6,9,1794.25439453,1725.84204102
2016-08-19,English Premiere League,Man United,Southampton,2.0,0.0,H,5.0,1.0,6,8,10,13,1798.56091309,1775.30065918
2016-08-20,English Premiere League,Tottenham,Crystal Palace,1.0,0.0,H,5.0,2.0,2,14,3,3,1805.04992676,1626.73669434
2016-08-20,English Premiere League,Swansea,Hull,0.0,2.0,A,3.0,4.0,15,18,10,4,1698.70910645,1603.68811035
2016-08-20,English Premiere League,Stoke,Man City,1.0,4.0,A,3.0,6.0,13,3,5,8,1683.27770996,1857.48352051
2016-08-20,English Premiere League,Leicester,Arsenal,0.0,0.0,D,1.0,4.0,12,5,8,8,1801.69555664,1831.56213379
2016-08-20,English Premiere League,Watford,Chelsea,1.0,2.0,A,2.0,4.0,17,1,5,6,1631.68457031,1800.53344727
2016-08-20,English Premiere League,West Brom,Everton,1.0,2.0,A,4.0,7.0,10,7,6,7,1657.13574219,1698.90368652
2016-08-20,English Premiere League,Burnley,Liverpool,2.0,0.0,H,2.0,5.0,16,4,7,8,1630.93273926,1813.32397461
2016-08-21,English Premiere League,Sunderland,Middlesbrough,1.0,2.0,A,5.0,3.0,20,19,8,1,1655.29968262,1598.13769531
2016-08-21,English Premiere League,West Ham,Bournemouth,1.0,0.0,H,2.0,5.0,11,9,6,1,1722.22766113,1614.80615234
2016-08-27,English Premiere League,Crystal Palace,Bournemouth,1.0,1.0,D,5.0,3.0,14,9,3,1,1616.79467773,1603.65380859
2016-08-27,English Premiere League,Southampton,Sunderland,1.0,1.0,D,7.0,2.0,8,20,10,7,1759.77233887,1637.00280762
2016-08-27,English Premiere League,Tottenham,Liverpool,1.0,1.0,D,4.0,3.0,2,4,5,8,1800.88684082,1790.4342040999998
2016-08-27,English Premiere League,Watford,Arsenal,1.0,3.0,A,6.0,7.0,17,5,2,8,1619.34313965,1825.39221191
2016-08-27,English Premiere League,Everton,Stoke,1.0,0.0,H,9.0,1.0,7,13,7,5,1700.30871582,1667.27038574
2016-08-27,English Premiere League,Chelsea,Burnley,3.0,0.0,H,10.0,0.0,1,16,8,10,1798.76977539,1639.71740723
2016-08-27,English Premiere League,Hull,Man United,0.0,1.0,A,2.0,9.0,18,6,7,12,1613.72436523,1799.98400879
2016-08-27,English Premiere League,Leicester,Swansea,2.0,1.0,H,6.0,3.0,12,15,6,10,1793.76025391,1674.56774902
2016-08-28,English Premiere League,West Brom,Middlesbrough,0.0,0.0,D,2.0,2.0,10,19,5,4,1641.62548828,1602.3293457
2016-08-28,English Premiere League,Man City,West Ham,3.0,1.0,H,5.0,2.0,3,11,8,6,1859.42175293,1697.70898438
2016-09-04,English Premiere League,Aston Villa,Bournemouth,1.0,2.0,A,1.0,3.0,20,16,0,9,1490.43591309,1605.63317871
2016-09-04,English Premiere League,Crystal Palace,Norwich,1.0,0.0,H,6.0,4.0,15,19,2,7,1614.81530762,1568.19433594
2016-09-04,English Premiere League,Man City,West Brom,2.0,1.0,H,4.0,2.0,4,14,7,8,1863.8215332000002,1638.84912109
2016-09-04,English Premiere League,Southampton,Newcastle,3.0,1.0,H,6.0,3.0,6,18,7,1,1755.02526855,1615.48681641
2016-09-04,English Premiere League,Swansea,Chelsea,1.0,0.0,H,6.0,2.0,12,10,10,11,1670.54919434,1804.49914551
2016-09-04,English Premiere League,Watford,Everton,1.0,1.0,D,5.0,7.0,13,11,1,3,1613.15515137,1706.04101562
2016-09-04,English Premiere League,West Ham,Arsenal,3.0,3.0,D,7.0,6.0,7,2,11,7,1693.3092040999998,1831.5802002
2016-09-16,English Premiere League,Chelsea,Liverpool,1.0,2.0,A,4.0,5.0,1,4,11,8,1803.83728027,1805.26635742
2016-09-17,English Premiere League,Hull,Arsenal,1.0,4.0,A,2.0,9.0,18,5,8,10,1612.75219727,1841.40332031
2016-09-17,English Premiere League,Leicester,Burnley,3.0,0.0,H,6.0,2.0,12,16,5,7,1798.43261719,1633.1529541
2016-09-17,English Premiere League,Man City,Bournemouth,4.0,0.0,H,12.0,2.0,3,9,13,4,1881.14672852,1614.50610352
2016-09-17,English Premiere League,West Brom,West Ham,4.0,2.0,H,6.0,5.0,10,11,5,3,1633.14733887,1678.65710449
2016-09-18,English Premiere League,Southampton,Swansea,1.0,0.0,H,6.0,3.0,8,15,5,5,1758.4765625,1674.38220215
2016-09-18,English Premiere League,Tottenham,Sunderland,1.0,0.0,H,9.0,2.0,2,20,8,2,1800.8848877,1630.04443359
2016-09-18,English Premiere League,Watford,Man United,3.0,1.0,H,5.0,2.0,17,6,5,12,1630.97839355,1786.8203125
2016-09-18,English Premiere League,Crystal Palace,Stoke,4.0,1.0,H,8.0,4.0,14,13,4,4,1625.91784668,1651.07397461
2016-09-24,English Premiere League,Arsenal,Chelsea,3.0,0.0,H,5.0,2.0,5,1,10,10,1848.20068359,1794.72888184
2016-09-24,English Premiere League,Bournemouth,Everton,1.0,0.0,H,1.0,2.0,9,7,4,13,1610.88745117,1726.65820312
2016-09-24,English Premiere League,Sunderland,Crystal Palace,2.0,3.0,A,4.0,4.0,20,14,1,7,1626.92858887,1638.72875977
2016-09-24,English Premiere League,Man United,Leicester,4.0,1.0,H,7.0,3.0,6,12,9,7,1771.65930176,1804.13378906
2016-09-24,English Premiere League,Liverpool,Hull,5.0,1.0,H,12.0,1.0,4,18,10,7,1814.37475586,1605.95483398
2016-09-24,English Premiere League,Swansea,Man City,1.0,3.0,A,5.0,4.0,15,3,4,15,1669.56945801,1884.76538086
2016-09-24,English Premiere League,Stoke,West Brom,1.0,1.0,D,2.0,3.0,13,10,1,7,1638.26306152,1644.42541504
2016-09-24,English Premiere League,Middlesbrough,Tottenham,1.0,2.0,A,2.0,5.0,19,2,5,11,1591.43371582,1804.00085449
2016-09-25,English Premiere League,West Ham,Southampton,0.0,3.0,A,1.0,9.0,11,8,3,5,1667.37902832,1763.28930664
2016-09-26,English Premiere League,Burnley,Watford,2.0,0.0,H,4.0,3.0,16,17,4,7,1627.4519043,1646.1394043
2016-09-30,English Premiere League,Everton,Crystal Palace,1.0,1.0,D,3.0,2.0,7,14,12,10,1720.2454834000002,1651.03503418
2016-10-04,English Premiere League,Tottenham,Man United,3.0,0.0,H,8.0,1.0,3,5,8,12,1831.97753906,1784.52453613
2016-10-04,English Premiere League,Sunderland,Leicester,0.0,2.0,A,1.0,7.0,17,1,4,13,1620.07080078,1796.92858887
2016-10-04,English Premiere League,Liverpool,Stoke,4.0,1.0,H,6.0,3.0,8,9,10,8,1828.04931641,1645.30810547
2016-10-05,English Premiere League,West Ham,Man United,3.0,2.0,H,6.0,2.0,7,5,8,10,1654.91235352,1784.52453613
2016-10-09,English Premiere League,West Ham,Watford,2.0,4.0,A,4.0,8.0,11,17,6,2,1654.91235352,1637.16052246
2016-10-09,English Premiere League,Stoke,Tottenham,0.0,4.0,A,2.0,8.0,13,2,4,5,1645.30810547,1831.97753906
2016-10-09,English Premiere League,Middlesbrough,Crystal Palace,1.0,2.0,A,4.0,4.0,19,14,5,4,1593.7064209,1654.51098633
2016-10-09,English Premiere League,Man United,Man City,1.0,2.0,A,3.0,6.0,6,3,12,11,1784.52453613,1875.77124023
2016-10-09,English Premiere League,Burnley,Hull,1.0,1.0,D,2.0,3.0,16,18,7,7,1636.57617188,1597.04760742
2016-10-09,English Premiere League,Bournemouth,West Brom,1.0,0.0,H,5.0,2.0,9,10,2,6,1625.61547852,1649.7590332
2016-10-09,English Premiere League,Arsenal,Southampton,2.0,1.0,H,2.0,5.0,5,8,8,8,1868.54724121,1776.9588623
2016-10-09,English Premiere League,Liverpool,Leicester,4.0,1.0,H,11.0,3.0,4,12,6,8,1828.04931641,1796.92858887
2016-10-12,English Premiere League,Arsenal,Stoke,3.0,1.0,H,6.0,5.0,5,13,11,10,1868.54724121,1645.30810547
2016-10-12,English Premiere League,Burnley,Bournemouth,3.0,2.0,H,7.0,4.0,16,9,4,6,1636.57617188,1625.61547852
2016-10-12,English Premiere League,Hull,Crystal Palace,3.0,3.0,D,6.0,6.0,18,14,4,3,1597.04760742,1654.51098633
2016-10-12,English Premiere League,Leicester,Man City,4.0,2.0,H,6.0,4.0,12,3,2,10,1796.92858887,1875.77124023
2016-10-12,English Premiere League,Swansea,Sunderland,3.0,0.0,H,5.0,2.0,15,20,4,9,1661.375,1620.07080078
2016-10-12,English Premiere League,Watford,Everton,3.0,2.0,H,6.0,4.0,17,7,6,5,1637.16052246,1716.76953125
2016-10-15,English Premiere League,Arsenal,Swansea,3.0,2.0,H,6.0,6.0,5,15,15,1,1868.54724121,1661.375
2016-10-15,English Premiere League,Bournemouth,Hull,6.0,1.0,H,10.0,4.0,9,18,8,1,1625.61547852,1597.04760742
2016-10-15,English Premiere League,Crystal Palace,West Ham,0.0,1.0,A,3.0,4.0,14,11,11,1,1654.51098633,1654.91235352
2016-10-15,English Premiere League,Chelsea,Leicester,3.0,0.0,H,6.0,0.0,1,12,7,7,1795.65734863,1796.92858887
2016-10-15,English Premiere League,West Brom,Tottenham,1.0,1.0,D,4.0,8.0,10,2,6,13,1649.7590332,1831.97753906
2016-10-15,English Premiere League,Stoke,Sunderland,2.0,0.0,H,6.0,1.0,13,20,2,2,1645.30810547,1620.07080078
2016-10-15,English Premiere League,Man City,Everton,1.0,1.0,D,8.0,2.0,3,7,12,10,1875.77124023,1716.76953125
2016-10-16,English Premiere League,Middlesbrough,Watford,0.0,1.0,A,3.0,2.0,19,17,2,7,1593.7064209,1637.16052246
2016-10-16,English Premiere League,Southampton,Burnley,3.0,1.0,H,14.0,1.0,8,16,8,4,1776.9588623,1636.57617188
2016-10-17,English Premiere League,Liverpool,Man United,0.0,0.0,D,3.0,1.0,4,6,13,7,1828.04931641,1784.52453613
2016-10-22,English Premiere League,West Ham,Sunderland,1.0,0.0,H,3.0,2.0,11,20,4,1,1663.42382812,1610.79736328
2016-10-22,English Premiere League,Arsenal,Middlesbrough,0.0,0.0,D,5.0,4.0,5,19,15,1,1872.26647949,1584.44055176
2016-10-22,English Premiere League,Bournemouth,Tottenham,0.0,0.0,D,1.0,4.0,9,2,10,13,1637.96923828,1829.20617676
2016-10-22,English Premiere League,Burnley,Everton,2.0,1.0,H,3.0,8.0,16,7,4,8,1630.52807617,1721.44091797
2016-10-22,English Premiere League,Hull,Stoke,0.0,2.0,A,2.0,6.0,18,13,1,5,1583.01464844,1652.90246582
2016-10-22,English Premiere League,Leicester,Crystal Palace,3.0,1.0,H,4.0,7.0,12,14,4,10,1787.46777344,1644.32043457
2016-10-22,English Premiere League,Liverpool,West Brom,2.0,1.0,H,7.0,1.0,4,10,13,6,1824.40258789,1652.390625
2016-10-22,English Premiere League,Swansea,Watford,0.0,0.0,D,5.0,2.0,15,17,1,10,1658.00085449,1644.74731445
2016-10-23,English Premiere League,Man City,Southampton,1.0,1.0,D,3.0,2.0,3,8,10,10,1864.54821777,1771.89526367
2016-10-23,English Premiere League,Chelsea,Man United,4.0,0.0,H,6.0,5.0,1,6,7,5,1806.18481445,1791.84680176
2016-10-29,English Premiere League,Tottenham,Leicester,1.0,1.0,D,5.0,1.0,2,12,11,7,1825.5826415999998,1792.45043945
2016-10-29,English Premiere League,West Brom,Man City,0.0,4.0,A,1.0,8.0,10,3,6,8,1649.39611816,1860.48059082
2016-10-29,English Premiere League,Man United,Burnley,0.0,0.0,D,11.0,1.0,6,16,5,6,1779.38037109,1639.54577637
2016-10-29,English Premiere League,Middlesbrough,Bournemouth,2.0,0.0,H,3.0,3.0,19,9,2,8,1592.05334473,1641.59277344
2016-10-29,English Premiere League,Crystal Palace,Liverpool,2.0,4.0,A,6.0,10.0,14,4,7,13,1639.33789062,1827.39697266
2016-10-29,English Premiere League,Sunderland,Arsenal,1.0,4.0,A,1.0,7.0,20,5,1,13,1605.56420898,1864.65356445
2016-10-30,English Premiere League,Everton,West Ham,2.0,0.0,H,6.0,3.0,7,11,5,7,1712.42321777,1668.65686035
2016-10-30,English Premiere League,Southampton,Chelsea,0.0,2.0,A,1.0,7.0,8,1,11,9,1775.96289062,1818.65112305
2016-10-31,English Premiere League,Stoke,Swansea,3.0,1.0,H,4.0,6.0,13,15,8,1,1663.90441895,1655.94104004
2016-11-05,English Premiere League,Sunderland,Everton,3.0,0.0,H,8.0,6.0,17,11,8,5,1598.77783203,1719.20300293
2016-11-05,English Premiere League,Norwich,Watford,4.0,2.0,H,6.0,7.0,19,13,3,7,1561.21520996,1650.85620117
2016-11-05,English Premiere League,Liverpool,Chelsea,1.0,1.0,D,9.0,7.0,8,10,10,4,1833.28503418,1829.65881348
2016-11-09,English Premiere League,Swansea,Chelsea,2.0,2.0,D,2.0,7.0,15,1,7,11,1636.89550781,1838.73999023
2016-11-12,English Premiere League,Chelsea,West Brom,1.0,0.0,H,2.0,1.0,1,10,15,10,1838.73999023,1653.00817871
2016-11-12,English Premiere League,Liverpool,West Ham,2.0,2.0,D,3.0,3.0,4,11,10,2,1839.64038086,1658.82873535
2016-11-12,English Premiere League,Man United,Tottenham,1.0,0.0,H,5.0,4.0,6,2,7,8,1773.33483887,1813.96350098
2016-11-12,English Premiere League,Southampton,Middlesbrough,1.0,0.0,H,3.0,2.0,8,19,4,8,1754.79260254,1609.87854004
2016-11-19,English Premiere League,Watford,Leicester,2.0,1.0,H,3.0,2.0,17,12,8,5,1644.50085449,1778.74414062
2016-11-19,English Premiere League,Tottenham,West Ham,3.0,2.0,H,6.0,3.0,2,11,7,8,1813.96350098,1658.82873535
2016-11-19,English Premiere League,Sunderland,Hull,3.0,0.0,H,4.0,7.0,20,18,4,3,1609.10131836,1578.13232422
2016-11-19,English Premiere League,Southampton,Liverpool,0.0,0.0,D,0.0,2.0,8,4,5,13,1754.79260254,1839.64038086
2016-11-19,English Premiere League,Crystal Palace,Man City,1.0,2.0,A,2.0,4.0,14,3,1,6,1625.32751465,1875.08569336
2016-11-19,English Premiere League,Man United,Arsenal,1.0,1.0,D,5.0,1.0,6,5,6,11,1773.33483887,1868.76733398
2016-11-19,English Premiere League,Everton,Swansea,1.0,1.0,D,6.0,3.0,7,15,5,1,1710.12194824,1636.89550781
2016-11-19,English Premiere League,Stoke,Bournemouth,0.0,1.0,A,6.0,2.0,13,9,11,5,1673.37475586,1619.21081543
2016-11-20,English Premiere League,Middlesbrough,Chelsea,0.0,1.0,A,1.0,3.0,19,1,6,15,1609.87854004,1838.73999023
2016-11-21,English Premiere League,West Brom,Burnley,4.0,0.0,H,6.0,2.0,10,16,5,7,1653.00817871,1650.19628906
2016-11-26,English Premiere League,Swansea,Crystal Palace,5.0,4.0,H,9.0,4.0,15,14,2,0,1636.87231445,1618.3729248
2016-11-26,English Premiere League,Liverpool,Sunderland,2.0,0.0,H,7.0,1.0,4,20,11,6,1835.21984863,1616.00024414
2016-11-26,English Premiere League,Leicester,Middlesbrough,2.0,2.0,D,3.0,2.0,12,19,4,5,1768.0534667999998,1602.40234375
2016-11-26,English Premiere League,Hull,West Brom,1.0,1.0,D,4.0,2.0,18,10,3,7,1564.25476074,1663.01611328
2016-11-26,English Premiere League,Burnley,Man City,1.0,2.0,A,5.0,5.0,16,3,7,9,1633.2097168,1873.2947998
2016-11-26,English Premiere League,Chelsea,Tottenham,2.0,1.0,H,5.0,6.0,1,2,15,7,1839.23742676,1807.1126709000002
2016-11-27,English Premiere League,Watford,Stoke,0.0,1.0,A,2.0,1.0,17,13,10,10,1651.20556641,1658.95581055
2016-11-27,English Premiere League,Southampton,Everton,1.0,0.0,H,7.0,1.0,8,7,5,5,1743.08532715,1703.16650391
2016-11-27,English Premiere League,Man United,West Ham,1.0,1.0,D,8.0,2.0,6,11,6,7,1776.4440917999998,1651.94274902
2016-11-27,English Premiere League,Arsenal,Bournemouth,3.0,1.0,H,3.0,3.0,5,9,9,7,1862.40209961,1626.65112305
2016-12-01,English Premiere League,Aston Villa,Crystal Palace,1.0,0.0,H,3.0,1.0,20,15,2,8,1507.30249023,1612.15087891
2016-12-01,English Premiere League,Bournemouth,West Ham,1.0,3.0,A,4.0,5.0,16,7,8,9,1623.62536621,1656.66577148
2016-12-01,English Premiere League,Newcastle,Man United,3.0,3.0,D,6.0,4.0,18,5,4,4,1643.65075684,1771.72119141
2016-12-03,English Premiere League,Stoke,Southampton,1.0,2.0,A,2.0,4.0,9,6,10,7,1668.07421875,1748.82641602
2016-12-03,English Premiere League,Norwich,Man City,0.0,0.0,D,0.0,3.0,19,4,1,6,1529.76123047,1877.0135498
2016-12-03,English Premiere League,Bournemouth,Swansea,3.0,2.0,H,4.0,4.0,16,12,7,7,1623.62536621,1643.09436035
2016-12-09,English Premiere League,Sunderland,Everton,0.0,3.0,A,2.0,9.0,20,7,5,10,1621.20129395,1695.98156738
2016-12-13,English Premiere League,Everton,Arsenal,2.0,1.0,H,4.0,3.0,7,5,2,11,1687.91552734,1884.74768066
2016-12-13,English Premiere League,Bournemouth,Leicester,1.0,0.0,H,3.0,4.0,9,12,6,4,1626.61547852,1749.67663574
2016-12-14,English Premiere League,Crystal Palace,Man United,1.0,2.0,A,3.0,6.0,14,6,4,9,1627.80187988,1783.35754395
2016-12-14,English Premiere League,Middlesbrough,Liverpool,0.0,3.0,A,3.0,4.0,19,4,5,8,1607.68701172,1818.80700684
2016-12-14,English Premiere League,Stoke,Southampton,0.0,0.0,D,3.0,4.0,13,8,7,7,1670.94262695,1727.19287109
2016-12-14,English Premiere League,Sunderland,Chelsea,0.0,1.0,A,3.0,6.0,20,1,9,15,1610.4876709,1860.19335938
2016-12-14,English Premiere League,Tottenham,Hull,3.0,0.0,H,9.0,5.0,2,18,7,5,1804.95935059,1558.20996094
2016-12-14,English Premiere League,West Brom,Swansea,3.0,1.0,H,4.0,4.0,10,15,10,7,1665.98864746,1644.40539551
2016-12-14,English Premiere League,West Ham,Burnley,1.0,0.0,H,7.0,2.0,11,16,3,6,1652.42700195,1626.10534668
2016-12-14,English Premiere League,Man City,Watford,2.0,0.0,H,7.0,2.0,3,17,7,6,1839.3470459000002,1639.40405273
2016-12-17,English Premiere League,West Ham,Hull,1.0,0.0,H,6.0,5.0,11,18,5,2,1658.09008789,1554.90600586
2016-12-17,English Premiere League,West Brom,Man United,0.0,2.0,A,1.0,5.0,10,6,10,9,1674.20043945,1789.18969727
2016-12-17,English Premiere League,Sunderland,Watford,1.0,0.0,H,4.0,4.0,20,17,6,6,1606.69628906,1636.04650879
2016-12-17,English Premiere League,Stoke,Leicester,2.0,2.0,D,7.0,8.0,13,12,7,4,1670.54150391,1740.30541992
2016-12-17,English Premiere League,Middlesbrough,Swansea,3.0,0.0,H,4.0,2.0,19,15,4,7,1599.6348877,1636.19348145
2016-12-17,English Premiere League,Crystal Palace,Chelsea,0.0,1.0,A,2.0,6.0,14,1,4,15,1621.96972656,1863.98474121
2016-12-18,English Premiere League,Man City,Arsenal,2.0,1.0,H,5.0,1.0,3,5,9,10,1842.70471191,1873.55114746
2016-12-18,English Premiere League,Tottenham,Burnley,2.0,1.0,H,9.0,2.0,2,16,9,3,1808.26342773,1620.44226074
2016-12-18,English Premiere League,Bournemouth,Southampton,1.0,3.0,A,5.0,8.0,9,8,9,8,1635.98669434,1727.59399414
2016-12-19,English Premiere League,Everton,Liverpool,0.0,1.0,A,1.0,4.0,7,4,5,8,1699.11218262,1826.85925293
2016-12-26,English Premiere League,Watford,Crystal Palace,1.0,1.0,D,3.0,4.0,17,14,3,4,1629.13464355,1618.10424805
2016-12-26,English Premiere League,Man United,Sunderland,3.0,1.0,H,9.0,4.0,6,20,11,6,1799.03186035,1613.6081543
2016-12-26,English Premiere League,Leicester,Everton,0.0,2.0,A,2.0,3.0,12,7,5,4,1740.26782227,1692.84777832
2016-12-26,English Premiere League,Swansea,West Ham,1.0,4.0,A,7.0,7.0,15,11,6,8,1623.64453125,1662.15405273
2016-12-26,English Premiere League,Chelsea,Bournemouth,3.0,0.0,H,4.0,3.0,1,9,15,6,1867.85009766,1625.53381348
2016-12-26,English Premiere League,Burnley,Middlesbrough,1.0,0.0,H,4.0,2.0,16,19,3,7,1617.73352051,1612.18383789
2016-12-26,English Premiere League,Arsenal,West Brom,1.0,0.0,H,11.0,1.0,5,10,9,7,1866.6751709000002,1664.35839844
2016-12-26,English Premiere League,Hull,Man City,0.0,3.0,A,3.0,6.0,18,3,2,9,1550.84204102,1849.58068848
2016-12-27,English Premiere League,Liverpool,Stoke,4.0,1.0,H,6.0,2.0,4,13,10,8,1833.12365723,1670.57910156
2016-12-28,English Premiere League,Southampton,Tottenham,1.0,4.0,A,2.0,5.0,8,2,10,9,1738.04675293,1810.97216797
2016-12-30,English Premiere League,Hull,Everton,2.0,2.0,D,4.0,7.0,18,7,1,7,1545.85058594,1708.47741699
