Date,HomeTeam,AwayTeam,FTHG,FTAG
2020-09-13,Sagan Tosu,Kashiwa Reysol,2,1
2020-09-13,Hammarby,Helsingborg,2,2
2020-09-13,Angers,Reims,1,0
2020-09-13,Trabzonspor,Besiktas,1,3
2020-09-13,Tottenham,Everton,0,1
2020-09-13,Asteras Tripolis,Panathinaikos,1,0
2020-09-13,Atromitos,Volos NFC,0,2
2020-09-13,Sparta Rotterdam,Ajax,0,1
2020-09-13,Gornik Z.,Lechia Gdansk,3,0
2020-09-13,Wolfsberger AC,Salzburg,1,3
2020-09-13,Ankaragucu,Erzurum BB,1,2
2020-09-13,Malmo FF,AIK,0,0
2020-09-13,Dijon,Brest,0,2
2020-09-13,Club America,Toluca,1,1
2020-09-13,Groningen,PSV Eindhoven,1,3
2020-09-13,Kawasaki Frontale,Sanfrecce Hiroshima,5,1
2020-09-13,Bahia,Atletico GO,0,1
2020-09-13,Shandong Taishan,Guangzhou FC,1,2
2020-09-13,CFR Cluj,FC Hermannstadt,1,0
2020-09-13,Hokkaido Consadole Sapporo,Urawa Reds,3,4
2020-09-13,Fluminense,Corinthians,2,1
2020-09-13,Kortrijk,Mouscron,3,0
2020-09-13,Paris SG,Marseille,0,1
2020-09-13,Gamba Osaka,Shonan Bellmare,0,1
2020-09-13,U.N.A.M.- Pumas,Atl. San Luis,3,0
2020-09-13,Odense,FC Copenhagen,3,2
2020-09-13,U.A.N.L.- Tigres,Santos Laguna,2,0
2020-09-13,Gremio,Fortaleza,1,1
2020-09-13,Aalesund,Sarpsborg 08,0,1
2020-09-13,Palmeiras,Sport Recife,2,2
2020-09-13,Jiangsu Suning,Guangzhou City,3,3
2020-09-13,FC Dallas,Houston Dynamo,2,1
2020-09-13,Goias,Internacional,1,0
2020-09-13,Ceara,Flamengo RJ,2,0
2020-09-13,DC United,New York Red Bulls,0,2
2020-09-13,Atletico-MG,Bragantino,2,1
2020-09-13,Waregem,Charleroi,0,2
2020-09-13,Finn Harps,Derry City,0,0
2020-09-13,Ilves,HJK,1,2
2020-09-13,Philadelphia Union,New England Revolution,2,1
2020-09-13,Mjallby,Varbergs,2,3
2020-09-13,Horsens,Randers FC,0,3
2020-09-13,Astra,Sepsi Sf. Gheorghe,2,2
2020-09-13,Yokohama F. Marinos,Cerezo Osaka,1,2
2020-09-13,New York City,FC Cincinnati,2,1
2020-09-13,Yokohama FC,Nagoya Grampus,3,2
2020-09-13,Orlando City,Inter Miami,2,1
2020-09-13,Valerenga,Brann,5,1
2020-09-13,Nashville SC,Atlanta Utd,4,2
2020-09-13,Real Salt Lake,Colorado Rapids,0,5
2020-09-13,Lorient,Lens,2,3
2020-09-14,Dalian Pro,Shanghai Shenhua,1,1
2020-09-14,Ostersunds,Orebro,0,0
2020-09-14,San Jose Earthquakes,Los Angeles Galaxy,0,0
2020-09-14,Club Tijuana,Cruz Azul,1,2
2020-09-14,Lahti,KuPS,1,2
2020-09-14,Aarhus,Vejle,4,2
2020-09-14,Kalmar,Norrkoping,0,2
2020-09-14,Los Angeles FC,Portland Timbers,4,2
2020-09-14,Botafogo RJ,Vasco,2,3
2020-09-14,Viitorul Constanta,U Craiova,1,4
2020-09-14,Sporting Kansas City,Minnesota United,1,0
2020-09-14,Hatayspor,Buyuksehyr,2,0
2020-09-14,Sheffield United,Wolves,0,2
2020-09-14,Vancouver Whitecaps,CF Montreal,2,4
2020-09-14,HIFK,Inter Turku,0,0
2020-09-14,Hacken,Sirius,1,1
2020-09-14,Queretaro,Club Leon,2,3
2020-09-14,Brighton,Chelsea,1,3
2020-09-14,Henan Songshan Longmen,Shenzhen,1,3
2020-09-14,TPS,Mariehamn,1,1
2020-09-14,Rakow,Zaglebie,2,1
2020-09-15,Hebei,Beijing Guoan,3,3
2020-09-15,Montpellier,Lyon,2,1
2020-09-15,Wuhan FC,Shanghai Port,1,2
2020-09-15,Pachuca,Monterrey,1,1
2020-09-16,Vissel Kobe,Cerezo Osaka,0,1
2020-09-16,FC Tokyo,Oita Trinita,2,3
2020-09-16,Paris SG,Metz,1,0
2020-09-16,Qingdao FC,Chongqing Liangjiang Athletic,0,3
2020-09-16,Yokohama F. Marinos,Shimizu S-Pulse,3,0
2020-09-16,Sagan Tosu,Hokkaido Consadole Sapporo,0,2
2020-09-16,Tianjin Jinmen Tiger,Shijiazhuang,1,1
2020-09-16,St Mirren,Celtic,1,2
2020-09-17,Falkenbergs,Varbergs,2,0
2020-09-17,Falkenbergs,Varberg,2,0
2020-09-17,Corinthians,Bahia,3,2
2020-09-17,Lahti,TPS,1,1
2020-09-17,Marseille,St Etienne,0,2
2020-09-17,Elfsborg,Mjallby,2,2
2020-09-17,Vancouver Whitecaps,CF Montreal,3,1
2020-09-17,San Jose Earthquakes,Portland Timbers,1,1
2020-09-17,FC Dallas,Colorado Rapids,4,1
2020-09-18,VVV Venlo,Utrecht,1,1
2020-09-18,Lyon,Nimes,0,0
2020-09-18,Olympiakos,Asteras Tripolis,3,0
2020-09-18,Derry City,St. Patricks,0,0
2020-09-18,Wisla,Wisla Plock,0,3
2020-09-18,Podbeskidzie,Rakow,1,4
2020-09-18,Guimaraes,Belenenses,0,1
2020-09-18,Chindia Targoviste,FC Hermannstadt,1,3
2020-09-18,Charleroi,Beerschot VA,3,1
2020-09-18,Astra,CFR Cluj,0,2
2020-09-18,Yeni Malatyaspor,Goztep,1,1
2020-09-18,Sligo Rovers,Bohemians,0,1
2020-09-18,PAOK,Atromitos,1,1
2020-09-19,Leeds,Fulham,4,3
2020-09-19,Shelbourne,Finn Harps,1,1
2020-09-19,Fiorentina,Torino,1,0
2020-09-19,Panetolikos,AEK,0,2
2020-09-19,Necaxa,Puebla,0,1
2020-09-19,Porto,Sp Braga,3,1
2020-09-19,Seattle Sounders,Los Angeles FC,3,0
2020-09-19,Atlas,Pachuca,0,1
2020-09-19,Ein Frankfurt,Bielefeld,1,1
2020-09-19,Celta,Valencia,2,1
2020-09-19,Werder Bremen,Hertha,1,4
2020-09-19,Mazatlan FC,Cruz Azul,2,3
2020-09-19,Villarreal,Eibar,2,1
2020-09-19,Stuttgart,Freiburg,2,3
2020-09-19,New England Revolution,New York City,0,0
2020-09-19,Sporting Kansas City,FC Dallas,2,3
2020-09-19,For Sittard,Heerenveen,1,3
2020-09-19,Sturm Graz,Rapid Vienna,1,1
2020-09-19,Cerezo Osaka,Kashima Antlers,1,2
2020-09-19,Genclerbirligi,Konyaspor,0,0
2020-09-19,Alanyaspor,Kayserispor,2,0
2020-09-19,Nagoya Grampus,Vissel Kobe,2,1
2020-09-19,Denizlispor,Trabzonspor,0,0
2020-09-19,Shonan Bellmare,Shimizu S-Pulse,0,3
2020-09-19,Arsenal,West Ham,2,1
2020-09-19,Tirol,LASK,1,1
2020-09-19,Sarpsborg 08,Mjondalen,2,0
2020-09-19,Inter Turku,SJK,0,1
2020-09-19,Lens,Bordeaux,2,1
2020-09-19,Nacional,Boavista,3,3
2020-09-19,Young Boys,Zurich,2,1
2020-09-19,Kashiwa Reysol,Sanfrecce Hiroshima,1,1
2020-09-19,Midtjylland,Lyngby,1,0
2020-09-19,Verona,Roma,0,0
2020-09-19,Bragantino,Ceara,4,2
2020-09-19,AZ Alkmaar,Zwolle,1,1
2020-09-19,Kilmarnock,Hamilton,2,1
2020-09-19,Rennes,Monaco,2,1
2020-09-19,Pogon Szczecin,Slask Wroclaw,1,0
2020-09-19,Mouscron,Gent,0,1
2020-09-19,Vitesse,Sparta Rotterdam,2,0
2020-09-19,Hokkaido Consadole Sapporo,Gamba Osaka,0,1
2020-09-19,Salzburg,Altach,4,1
2020-09-19,Union Berlin,Augsburg,1,3
2020-09-19,St Johnstone,Ross County,0,1
2020-09-19,HIFK,Mariehamn,2,2
2020-09-19,Ilves,Haka,1,1
2020-09-19,Celtic,Livingston,3,2
2020-09-19,Sagan Tosu,Yokohama F. Marinos,1,3
2020-09-19,Lechia Gdansk,Stal Mielec,4,2
2020-09-19,Sepsi Sf. Gheorghe,Viitorul Constanta,1,1
2020-09-19,Man United,Crystal Palace,1,3
2020-09-19,Dundee United,St Mirren,2,1
2020-09-19,Fortaleza,Internacional,1,0
2020-09-19,Getafe,Osasuna,1,0
2020-09-19,FC Koln,Hoffenheim,2,3
2020-09-19,Legia,Gornik Z.,1,3
2020-09-19,Lugano,Luzern,2,1
2020-09-19,Waasland-Beveren,Anderlecht,2,4
2020-09-19,Valerenga,Molde,2,1
2020-09-19,PSV Eindhoven,FC Emmen,2,1
2020-09-19,Besiktas,Antalyaspor,1,1
2020-09-19,Dortmund,M'gladbach,3,0
2020-09-19,U Craiova,FC Voluntari,2,1
2020-09-19,Oostende,Oud-Heverlee Leuven,3,1
2020-09-20,Kasimpasa,Rizespor,2,0
2020-09-20,Standard,Kortrijk,2,1
2020-09-20,Lech Poznan,Warta Poznan,1,0
2020-09-20,Den Haag,Groningen,0,1
2020-09-20,Genk,Mechelen,3,1
2020-09-20,Houston Dynamo,Minnesota United,2,2
2020-09-20,Urawa Reds,Kawasaki Frontale,0,3
2020-09-20,Sociedad,Real Madrid,0,0
2020-09-20,Brann,Bodo/Glimt,1,3
2020-09-20,Austria Vienna,Ried,2,1
2020-09-20,Zaglebie,Cracovia,1,1
2020-09-20,UTA Arad,Poli Iasi,2,3
2020-09-20,FCSB,FC Arges,3,0
2020-09-20,Antwerp,Eupen,2,2
2020-09-20,Vejle,Sonderjyske,4,1
2020-09-20,Gaziantep,Karagumruk,2,2
2020-09-20,Ajax,Waalwijk,3,0
2020-09-20,Leicester,Burnley,4,2
2020-09-20,Ostersunds,Djurgarden,1,1
2020-09-20,Feyenoord,Twente,1,1
2020-09-20,Willem II,Heracles,4,0
2020-09-20,FC Tokyo,Vegalta Sendai,1,0
2020-09-20,Nantes,St Etienne,2,2
2020-09-20,Goteborg,Kalmar,1,2
2020-09-20,Parma,Napoli,0,2
2020-09-20,Aberdeen,Motherwell,0,3
2020-09-20,Oita Trinita,Yokohama FC,1,0
2020-09-20,Randers FC,Aarhus,1,1
2020-09-20,Los Angeles Galaxy,Colorado Rapids,0,2
2020-09-20,Montpellier,Angers,4,1
2020-09-20,Honka,HJK,0,0
2020-09-20,Hibernian,Rangers,2,2
2020-09-20,Rovaniemi,KuPS,0,2
2020-09-20,Chelsea,Liverpool,0,2
2020-09-20,Newcastle,Brighton,0,3
2020-09-20,FC Botosani,Academica Clinceni,0,0
2020-09-20,St. Gallen,Sion,1,0
2020-09-20,Odense,Nordsjaelland,1,1
2020-09-20,Rosenborg,Haugesund,2,1
2020-09-20,Basel,Vaduz,2,2
2020-09-20,Sandefjord,Stromsgodset,0,0
2020-09-20,Club America,Guadalajara Chivas,1,0
2020-09-20,RB Leipzig,Mainz,3,1
2020-09-20,Orlando City,Chicago Fire,4,1
2020-09-20,Sassuolo,Cagliari,1,1
2020-09-20,Lausanne,Servette,2,1
2020-09-20,Buyuksehyr,Galatasaray,0,2
2020-09-20,Strasbourg,Dijon,1,0
2020-09-20,Betis,Valladolid,2,0
2020-09-20,Brest,Lorient,3,2
2020-09-20,Moreirense,Farense,2,0
2020-09-20,Volos NFC,Aris,0,1
2020-09-20,Huesca,Cadiz,0,2
2020-09-20,Marseille,Lille,1,1
2020-09-20,Granada,Alaves,2,1
2020-09-20,Atletico GO,Atletico-MG,3,4
2020-09-20,Genoa,Crotone,4,1
2020-09-20,Metz,Reims,2,1
2020-09-20,Real Salt Lake,Vancouver Whitecaps,1,2
2020-09-20,Coritiba,Vasco,1,0
2020-09-20,Wolfsburg,Leverkusen,0,0
2020-09-20,Lamia,OFI Crete,1,2
2020-09-20,Erzurum BB,Sivasspor,1,2
2020-09-20,Botafogo RJ,Santos,0,0
2020-09-20,DC United,Toronto FC,2,2
2020-09-20,Columbus Crew,Nashville SC,2,0
2020-09-20,U.A.N.L.- Tigres,Queretaro,3,0
2020-09-20,New York Red Bulls,FC Cincinnati,0,1
2020-09-20,Atlanta Utd,Inter Miami,1,2
2020-09-20,Nice,Paris SG,0,3
2020-09-20,Tondela,Rio Ave,1,1
2020-09-20,Hartberg,Wolfsberger AC,0,2
2020-09-20,Norrkoping,Malmo FF,1,1
2020-09-20,Toluca,Santos Laguna,1,2
2020-09-20,FC Copenhagen,Brondby,1,2
2020-09-20,Start,Kristiansund,1,2
2020-09-20,Santa Clara,Maritimo,2,0
2020-09-20,AIK,Hammarby,3,0
2020-09-20,Juventus,Sampdoria,3,0
2020-09-20,Gremio,Palmeiras,1,1
2020-09-20,Viking,Aalesund,5,2
2020-09-20,Odd,Stabaek,2,0
2020-09-21,Portimonense,Pacos Ferreira,1,1
2020-09-21,Sport Recife,Fluminense,1,0
2020-09-21,Varbergs,Helsingborg,1,3
2020-09-21,Milan,Bologna,2,0
2020-09-21,Sirius,Falkenbergs,2,1
2020-09-21,Aalborg,Horsens,1,0
2020-09-21,Gaz Metan Medias,Din. Bucuresti,1,3
2020-09-21,Varberg,Helsingborg,1,3
2020-09-21,Cercle Brugge,St Truiden,3,0
2020-09-21,Elfsborg,Hacken,1,1
2020-09-21,Fenerbahce,Hatayspor,0,0
2020-09-21,Atl. San Luis,Monterrey,1,2
2020-09-21,Guangzhou FC,Henan Songshan Longmen,2,1
2020-09-21,Piast Gliwice,Jagiellonia,0,1
2020-09-21,Guangzhou City,Dalian Pro,1,0
2020-09-21,Shanghai Shenhua,Jiangsu Suning,0,0
2020-09-21,Shenzhen,Shandong Taishan,1,2
2020-09-21,Wolves,Man City,1,3
2020-09-21,Mjallby,Orebro,1,0
2020-09-21,CF Montreal,Philadelphia Union,1,4
2020-09-21,Aston Villa,Sheffield United,1,0
2020-09-22,Tianjin Jinmen Tiger,Hebei,0,1
2020-09-22,Shijiazhuang,Shanghai Port,0,1
2020-09-22,Chongqing Liangjiang Athletic,Wuhan FC,1,0
2020-09-22,Club Leon,U.N.A.M.- Pumas,2,0
2020-09-22,Beijing Guoan,Qingdao FC,5,1
2020-09-23,Gamba Osaka,Nagoya Grampus,2,1
2020-09-23,Haka,Rovaniemi,0,2
2020-09-23,Inter Turku,Honka,0,0
2020-09-23,Yokohama F. Marinos,Vegalta Sendai,3,1
2020-09-23,Mariehamn,Ilves,0,2
2020-09-23,SJK,Lahti,0,1
2020-09-23,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,1
2020-09-23,New England Revolution,CF Montreal,3,1
2020-09-23,Shimizu S-Pulse,Urawa Reds,1,2
2020-09-23,Oita Trinita,Sanfrecce Hiroshima,0,2
2020-09-23,Vissel Kobe,Sagan Tosu,4,3
2020-09-23,FC Tokyo,Cerezo Osaka,2,0
2020-09-23,Kashima Antlers,Shonan Bellmare,1,0
2020-09-23,Kawasaki Frontale,Yokohama FC,3,2
2020-09-24,Chicago Fire,Houston Dynamo,4,0
2020-09-24,Columbus Crew,Minnesota United,2,1
2020-09-24,Atlanta Utd,FC Dallas,1,0
2020-09-24,Sport Recife,Corinthians,1,0
2020-09-24,Henan Songshan Longmen,Shandong Taishan,0,2
2020-09-24,FC Cincinnati,Philadelphia Union,0,0
2020-09-24,Jiangsu Suning,Guangzhou FC,2,1
2020-09-24,Dalian Pro,Shenzhen,1,3
2020-09-24,Real Salt Lake,Los Angeles Galaxy,2,0
2020-09-24,Nashville SC,DC United,1,0
2020-09-24,Portland Timbers,Seattle Sounders,1,0
2020-09-24,Sporting Kansas City,Orlando City,1,2
2020-09-24,Guangzhou City,Shanghai Shenhua,0,2
2020-09-24,Inter Miami,New York Red Bulls,1,4
2020-09-24,HJK,TPS,2,2
2020-09-24,Colorado Rapids,San Jose Earthquakes,5,0
2020-09-24,New York City,Toronto FC,0,1
2020-09-25,FC Voluntari,Sepsi Sf. Gheorghe,1,2
2020-09-25,Twente,Groningen,3,1
2020-09-25,FC Arges,U Craiova,1,2
2020-09-25,Sp Braga,Santa Clara,0,1
2020-09-25,Lille,Nantes,2,0
2020-09-25,Gornik Z.,Wisla,0,0
2020-09-25,Wisla Plock,Warta Poznan,1,3
2020-09-25,Bohemians,Derry City,2,1
2020-09-25,Shijiazhuang,Chongqing Liangjiang Athletic,1,4
2020-09-25,Kortrijk,Antwerp,1,3
2020-09-25,Wuhan FC,Hebei,0,2
2020-09-25,Qingdao FC,Tianjin Jinmen Tiger,3,0
2020-09-25,Pachuca,Toluca,0,0
2020-09-25,Karagumruk,Buyuksehyr,2,0
2020-09-25,Shanghai Port,Beijing Guoan,1,0
2020-09-25,Hertha,Ein Frankfurt,1,3
2020-09-26,Midtjylland,Randers FC,1,0
2020-09-26,Waterford,Sligo Rovers,1,0
2020-09-26,Puebla,Queretaro,3,3
2020-09-26,Juarez,Atlas,0,1
2020-09-26,Guadalajara Chivas,Mazatlan FC,2,1
2020-09-26,Zurich,Lugano,2,2
2020-09-26,Mechelen,St Truiden,2,0
2020-09-26,Internacional,Sao Paulo,1,1
2020-09-26,Kayserispor,Erzurum BB,1,3
2020-09-26,Gent,Oud-Heverlee Leuven,2,3
2020-09-26,Elche,Sociedad,0,3
2020-09-26,Brighton,Man United,2,3
2020-09-26,Trabzonspor,Yeni Malatyaspor,3,1
2020-09-26,Sion,Young Boys,0,0
2020-09-26,Beerschot VA,Waasland-Beveren,3,2
2020-09-26,St Etienne,Rennes,0,3
2020-09-26,Zwolle,Sparta Rotterdam,4,0
2020-09-26,Ajax,Vitesse,2,1
2020-09-26,Bielefeld,FC Koln,1,0
2020-09-26,Volos NFC,PAOK,0,0
2020-09-26,Viitorul Constanta,Astra,4,1
2020-09-26,Nagoya Grampus,Shimizu S-Pulse,3,1
2020-09-26,Orebro,Sirius,2,1
2020-09-26,Altach,Tirol,0,2
2020-09-26,St. Patricks,Shelbourne,2,0
2020-09-26,Livingston,St Johnstone,2,0
2020-09-26,Benfica,Moreirense,2,0
2020-09-26,Athletico-PR,Bahia,1,0
2020-09-26,Lechia Gdansk,Podbeskidzie,4,0
2020-09-26,Burnley,Southampton,0,1
2020-09-26,Academica Clinceni,Gaz Metan Medias,2,0
2020-09-26,Maritimo,Tondela,2,1
2020-09-26,Mainz,Stuttgart,1,4
2020-09-26,St. Polten,Rapid Vienna,1,2
2020-09-26,Cracovia,Rakow,2,2
2020-09-26,West Brom,Chelsea,3,3
2020-09-26,Leverkusen,RB Leipzig,1,1
2020-09-26,Olympiakos,Panetolikos,2,0
2020-09-26,Torino,Atalanta,2,4
2020-09-26,Alaves,Getafe,0,0
2020-09-26,Sampdoria,Benevento,2,3
2020-09-26,Hatayspor,Kasimpasa,1,0
2020-09-26,Ried,Salzburg,1,3
2020-09-26,Jagiellonia,Zaglebie,0,1
2020-09-26,Marseille,Metz,1,1
2020-09-26,Molde,Sandefjord,0,1
2020-09-26,Betis,Real Madrid,2,3
2020-09-26,Augsburg,Dortmund,2,0
2020-09-26,Hamilton,Dundee United,1,1
2020-09-26,Valencia,Huesca,1,1
2020-09-26,Stromsgodset,Sarpsborg 08,0,0
2020-09-26,Urawa Reds,Yokohama FC,0,2
2020-09-26,Goztep,Gaziantep,2,2
2020-09-26,Inter,Fiorentina,4,3
2020-09-26,Crystal Palace,Everton,1,2
2020-09-26,For Sittard,AZ Alkmaar,3,3
2020-09-26,Schalke 04,Werder Bremen,1,3
2020-09-26,Cagliari,Lazio,0,2
2020-09-26,Nashville SC,Houston Dynamo,1,1
2020-09-26,Heerenveen,VVV Venlo,1,0
2020-09-26,Vissel Kobe,Hokkaido Consadole Sapporo,4,0
2020-09-26,St Mirren,Kilmarnock,0,1
2020-09-26,M'gladbach,Union Berlin,1,1
2020-09-27,Ceara,Goias,2,2
2020-09-27,Celtic,Hibernian,3,0
2020-09-27,Bodo/Glimt,Valerenga,2,0
2020-09-27,Mjondalen,Viking,1,2
2020-09-27,Stabaek,Start,2,0
2020-09-27,Finn Harps,Cork City,1,1
2020-09-27,OFI Crete,Atromitos,2,2
2020-09-27,Pacos Ferreira,Sp Lisbon,0,2
2020-09-27,Kristiansund,Brann,1,1
2020-09-27,Freiburg,Wolfsburg,1,1
2020-09-27,Vasco,Bragantino,1,1
2020-09-27,Club Brugge,Cercle Brugge,2,1
2020-09-27,Haugesund,Odd,4,4
2020-09-27,Anderlecht,Eupen,1,1
2020-09-27,Mouscron,Charleroi,1,1
2020-09-27,Atletico GO,Botafogo RJ,1,1
2020-09-27,Servette,Basel,1,0
2020-09-27,Motherwell,Rangers,1,5
2020-09-27,Dundalk,Shamrock Rovers,0,4
2020-09-27,Palmeiras,Flamengo RJ,1,1
2020-09-27,Aalesund,Rosenborg,1,2
2020-09-27,Valladolid,Celta,1,1
2020-09-27,Crotone,Milan,0,2
2020-09-27,Brondby,Horsens,2,1
2020-09-27,FC Emmen,Willem II,1,1
2020-09-27,Standard,Waregem,2,2
2020-09-27,New York City,FC Cincinnati,4,0
2020-09-27,Atletico-MG,Gremio,3,1
2020-09-27,Djurgarden,Norrkoping,1,2
2020-09-27,U.N.A.M.- Pumas,Necaxa,1,1
2020-09-27,Atl. San Luis,Club Leon,0,2
2020-09-27,Barcelona,Villarreal,4,0
2020-09-27,Farense,Nacional,0,1
2020-09-27,Feyenoord,Den Haag,4,2
2020-09-27,Gil Vicente,Portimonense,1,0
2020-09-27,Heracles,PSV Eindhoven,1,1
2020-09-27,LASK,Wolfsberger AC,3,1
2020-09-27,Vaduz,St. Gallen,0,1
2020-09-27,Monterrey,U.A.N.L.- Tigres,0,2
2020-09-27,Rio Ave,Guimaraes,0,0
2020-09-27,Lorient,Lyon,1,1
2020-09-27,Tottenham,Newcastle,1,1
2020-09-27,Falkenbergs,Hammarby,1,3
2020-09-27,Rizespor,Alanyaspor,1,1
2020-09-27,Austria Vienna,Admira,2,2
2020-09-27,Sonderjyske,Aalborg,3,1
2020-09-27,Shonan Bellmare,Kawasaki Frontale,0,1
2020-09-27,Spezia,Sassuolo,1,4
2020-09-27,Ross County,Aberdeen,0,3
2020-09-27,Guangzhou FC,Dalian Pro,1,0
2020-09-27,Reims,Paris SG,0,2
2020-09-27,Kashima Antlers,Oita Trinita,0,2
2020-09-27,Shanghai Shenhua,Henan Songshan Longmen,2,0
2020-09-27,Shenzhen,Jiangsu Suning,0,1
2020-09-27,Kashiwa Reysol,Yokohama F. Marinos,1,3
2020-09-27,Shandong Taishan,Guangzhou City,0,0
2020-09-27,Aarhus,Odense,4,2
2020-09-27,Nimes,Lens,1,1
2020-09-27,CFR Cluj,Chindia Targoviste,0,0
2020-09-27,Helsingborg,Ostersunds,0,1
2020-09-27,Elfsborg,Goteborg,0,0
2020-09-27,Poli Iasi,FCSB,5,2
2020-09-27,AEK,Lamia,3,0
2020-09-27,Osasuna,Levante,1,3
2020-09-27,Aris,Giannina,2,2
2020-09-27,Vegalta Sendai,Cerezo Osaka,2,3
2020-09-27,Hoffenheim,Bayern Munich,4,1
2020-09-27,Bordeaux,Nice,0,0
2020-09-27,Verona,Udinese,1,0
2020-09-27,Mariehamn,KuPS,0,2
2020-09-27,Cadiz,Sevilla,1,3
2020-09-27,Malmo FF,Hacken,3,0
2020-09-27,Honka,Haka,1,2
2020-09-27,Hartberg,Sturm Graz,1,1
2020-09-27,Vejle,FC Copenhagen,2,2
2020-09-27,West Ham,Wolves,4,0
2020-09-27,Eibar,Ath Bilbao,1,2
2020-09-27,Roma,Juventus,2,2
2020-09-27,Sanfrecce Hiroshima,Gamba Osaka,1,2
2020-09-27,Galatasaray,Fenerbahce,0,0
2020-09-27,Utrecht,Waalwijk,3,1
2020-09-27,Sagan Tosu,FC Tokyo,3,0
2020-09-27,Ilves,TPS,4,0
2020-09-27,Sheffield United,Leeds,0,1
2020-09-27,Luzern,Lausanne,2,2
2020-09-27,Monaco,Strasbourg,3,2
2020-09-27,Angers,Brest,3,2
2020-09-27,Sivasspor,Ankaragucu,0,0
2020-09-27,Konyaspor,Besiktas,4,1
2020-09-27,Dijon,Montpellier,2,2
2020-09-28,Minnesota United,Real Salt Lake,0,0
2020-09-28,Genk,Oostende,2,2
2020-09-28,Chongqing Liangjiang Athletic,Shanghai Port,1,0
2020-09-28,Los Angeles Galaxy,Seattle Sounders,1,3
2020-09-28,Tianjin Jinmen Tiger,Wuhan FC,0,0
2020-09-28,AIK,Mjallby,1,0
2020-09-28,Philadelphia Union,Inter Miami,3,0
2020-09-28,SJK,HIFK,3,2
2020-09-28,Inter Turku,Lahti,3,0
2020-09-28,Santos,Fortaleza,1,1
2020-09-28,Liverpool,Arsenal,3,1
2020-09-28,DC United,New England Revolution,0,2
2020-09-28,Cruz Azul,Club America,0,0
2020-09-28,Kalmar,Varbergs,1,1
2020-09-28,Larisa,Panathinaikos,1,1
2020-09-28,FC Hermannstadt,FC Botosani,2,1
2020-09-28,Bologna,Parma,4,1
2020-09-28,Los Angeles FC,San Jose Earthquakes,1,2
2020-09-28,New York Red Bulls,CF Montreal,4,1
2020-09-28,Beijing Guoan,Shijiazhuang,4,0
2020-09-28,Nordsjaelland,Lyngby,4,1
2020-09-28,Antalyaspor,Denizlispor,1,0
2020-09-28,Hebei,Qingdao FC,3,1
2020-09-28,Kalmar,Varberg,1,1
2020-09-28,Vancouver Whitecaps,Portland Timbers,0,1
2020-09-28,Toronto FC,Columbus Crew,3,1
2020-09-28,HJK,Rovaniemi,4,0
2020-09-28,Fulham,Aston Villa,0,3
2020-09-28,Belenenses,Famalicao,1,2
2020-09-28,FC Dallas,Orlando City,0,0
2020-09-28,Din. Bucuresti,UTA Arad,0,1
2020-09-28,Stal Mielec,Piast Gliwice,3,2
2020-09-28,Chicago Fire,Atlanta Utd,2,0
2020-09-29,Getafe,Betis,3,0
2020-09-29,Sociedad,Valencia,0,1
2020-09-29,Fluminense,Coritiba,4,0
2020-09-29,Sligo Rovers,Derry City,1,0
2020-09-30,Villarreal,Alaves,3,1
2020-09-30,Lazio,Atalanta,1,4
2020-09-30,Urawa Reds,FC Tokyo,0,1
2020-09-30,Eibar,Elche,0,1
2020-09-30,Real Madrid,Valladolid,1,0
2020-09-30,Udinese,Spezia,0,2
2020-09-30,Huesca,Ath Madrid,0,0
2020-09-30,Yokohama F. Marinos,Sagan Tosu,1,1
2020-09-30,Vissel Kobe,Nagoya Grampus,1,0
2020-10-01,Club Tijuana,Juarez,2,1
2020-10-01,Rennes,Marseille,0,1
2020-10-01,Botafogo RJ,Bahia,1,2
2020-10-01,Corinthians,Atletico GO,0,0
2020-10-01,Sheffield United,West Ham,1,0
2020-10-02,Dundee United,Livingston,1,2
2020-10-02,Lahti,Mariehamn,3,1
2020-10-02,Aberdeen,St Mirren,2,1
2020-10-02,U Craiova,Poli Iasi,1,0
2020-10-02,Shamrock Rovers,Sligo Rovers,4,0
2020-10-02,Randers FC,Brondby,1,2
2020-10-02,Utrecht,Heerenveen,1,1
2020-10-02,Derry City,Waterford,2,0
2020-10-02,Guimaraes,Pacos Ferreira,1,0
2020-10-02,Rakow,Wisla Plock,3,0
2020-10-02,Slask Wroclaw,Cracovia,3,1
2020-10-02,Gaziantep,Trabzonspor,1,1
2020-10-02,Ankaragucu,Kayserispor,0,1
2020-10-02,HIFK,Honka,1,1
2020-10-02,Moreirense,Boavista,1,1
2020-10-02,Antwerp,Mechelen,4,1
2020-10-02,Hibernian,Hamilton,3,2
2020-10-03,Vitesse,Heracles,3,0
2020-10-03,Porto,Maritimo,2,3
2020-10-03,Hokkaido Consadole Sapporo,Vegalta Sendai,3,3
2020-10-03,FCSB,Din. Bucuresti,3,2
2020-10-03,Wolfsberger AC,St. Polten,2,4
2020-10-03,Valerenga,Mjondalen,4,1
2020-10-03,Dundee,Ayr,2,0
2020-10-03,Hacken,Falkenbergs,3,0
2020-10-03,Sarpsborg 08,Stabaek,4,0
2020-10-03,Yeni Malatyaspor,Antalyaspor,1,0
2020-10-03,Astra,FC Voluntari,2,3
2020-10-03,Eupen,Cercle Brugge,1,2
